pmid,journal,doi,publisher
25556356,Histopathology,10.1111/his.12640,Wiley
34605082,Protein Sci,10.1002/pro.4201,Wiley
26979762,Eur J Cell Biol,10.1016/j.ejcb.2016.02.003,Elsevier BV
19024009,Bull Exp Biol Med,10.1007/s10517-008-0003-z,Springer Science and Business Media LLC
20146253,Mol Carcinog,10.1002/mc.20613,Wiley
23519665,Acta Crystallogr D Biol Crystallogr,10.1107/S0907444912051670,International Union of Crystallography (IUCr)
35305351,Ecotoxicol Environ Saf,10.1016/j.ecoenv.2022.113413,Elsevier BV
36468882,mBio,10.1128/mbio.03087-22,American Society for Microbiology
16132698,Mol Cell Biochem,10.1007/s11010-005-3903-5,Springer Science and Business Media LLC
29789528,Cell Death Dis,10.1038/s41419-018-0645-3,Springer Science and Business Media LLC
33665628,STAR Protoc,10.1016/j.xpro.2021.100348,Elsevier BV
12200230,J Mol Endocrinol,10.1677/jme.0.0290073,Bioscientifica
23320527,Inorg Chem,10.1021/ic301530t,American Chemical Society (ACS)
17922903,BMC Struct Biol,10.1186/1472-6807-7-65,Springer Science and Business Media LLC
29058531,J Biomol Struct Dyn,10.1080/07391102.2017.1394222,Informa UK Limited
15843629,Cereb Cortex,10.1093/cercor/bhi092,Oxford University Press (OUP)
22529767,PLoS Comput Biol,10.1371/journal.pcbi.1002460,Public Library of Science (PLoS)
12505880,Am J Physiol Gastrointest Liver Physiol,10.1152/ajpgi.00214.2002,American Physiological Society
11524687,Nat Struct Biol,10.1038/nsb0901-810,Springer Science and Business Media LLC
12646221,Biochem Biophys Res Commun,10.1016/s0006-291x(03)00247-x,Elsevier BV
15044923,Mod Pathol,10.1038/modpathol.3800124,Elsevier BV
22573912,FASEB J,10.1096/fj.11-197376,Wiley
38316685,Eur Arch Psychiatry Clin Neurosci,10.1007/s00406-023-01751-2,Springer Science and Business Media LLC
22969782,Front Plant Sci,10.3389/fpls.2012.00189,Frontiers Media SA
15051498,Exp Cell Res,10.1016/j.yexcr.2003.12.012,Elsevier BV
25135709,Cell Mol Neurobiol,10.1007/s10571-014-0099-9,Springer Science and Business Media LLC
33400051,J Mol Histol,10.1007/s10735-020-09948-8,Springer Science and Business Media LLC
37184634,Anal Bioanal Chem,10.1007/s00216-023-04729-0,Springer Science and Business Media LLC
11682463,Cell Growth Differ,,
21191821,Biol Trace Elem Res,10.1007/s12011-010-8929-1,Springer Science and Business Media LLC
36709684,J Inorg Biochem,10.1016/j.jinorgbio.2023.112145,Elsevier BV
16957778,EMBO J,10.1038/sj.emboj.7601306,Springer Science and Business Media LLC
19908239,Mol Carcinog,10.1002/mc.20589,Wiley
22230959,Nature,10.1038/nature10735,Springer Science and Business Media LLC
15701649,J Biol Chem,10.1074/jbc.M414425200,Elsevier BV
10982807,J Biol Chem,10.1074/jbc.M006278200,Elsevier BV
12606351,Biol Reprod,10.1095/biolreprod.102.011395,Oxford University Press (OUP)
12360110,Pharmacogenetics,10.1097/00008571-200210000-00011,Ovid Technologies (Wolters Kluwer Health)
21118981,Proc Natl Acad Sci U S A,10.1073/pnas.1016814108,Proceedings of the National Academy of Sciences
35307993,Adv Sci (Weinh),10.1002/advs.202106072,Wiley
16581179,Mol Cell Endocrinol,10.1016/j.mce.2006.02.016,Elsevier BV
32433489,Sci Rep,10.1038/s41598-020-65173-z,Springer Science and Business Media LLC
33156389,Naunyn Schmiedebergs Arch Pharmacol,10.1007/s00210-020-02015-9,Springer Science and Business Media LLC
19903503,J Control Release,10.1016/j.jconrel.2009.10.037,Elsevier BV
32185926,Zhongguo Xue Xi Chong Bing Fang Zhi Za Zhi,10.16250/j.32.1374.2019147,
33189687,Biophys J,10.1016/j.bpj.2020.10.033,Elsevier BV
10973979,J Biol Chem,10.1074/jbc.M007086200,Elsevier BV
23413354,Science,10.1126/science.1229223,American Association for the Advancement of Science (AAAS)
31570521,J Biol Chem,10.1074/jbc.RA119.010580,Elsevier BV
18830968,Phytother Res,10.1002/ptr.2542,Wiley
20980993,Neuropsychopharmacology,10.1038/npp.2010.186,Springer Science and Business Media LLC
31104331,Clin Exp Immunol,10.1111/cei.13315,Oxford University Press (OUP)
36323236,Cell Metab,10.1016/j.cmet.2022.10.005,Elsevier BV
21124766,PLoS One,10.1371/journal.pone.0014082,Public Library of Science (PLoS)
19154162,J Agric Food Chem,10.1021/jf802817y,American Chemical Society (ACS)
22087307,PLoS One,10.1371/journal.pone.0027396,Public Library of Science (PLoS)
36803190,Mol Neurodegener,10.1186/s13024-023-00598-4,Springer Science and Business Media LLC
33368637,Glia,10.1002/glia.23956,Wiley
11797013,Nature,10.1038/415339a,Springer Science and Business Media LLC
27903914,Nucleic Acids Res,10.1093/nar/gkw1181,Oxford University Press (OUP)
25503687,Sci Rep,10.1038/srep07455,Springer Science and Business Media LLC
35450405,Oxid Med Cell Longev,10.1155/2022/9366494,Hindawi Limited
31923457,Semin Cancer Biol,10.1016/j.semcancer.2019.12.017,Elsevier BV
26102525,Elife,10.7554/eLife.08469,"eLife Sciences Publications, Ltd"
22398430,Neurosignals,10.1159/000335158,S. Karger AG
28582397,PLoS Comput Biol,10.1371/journal.pcbi.1005571,Public Library of Science (PLoS)
27353170,Mol Cancer Ther,10.1158/1535-7163.MCT-16-0207,American Association for Cancer Research (AACR)
19126550,J Biol Chem,10.1074/jbc.C900002200,Elsevier BV
22992385,Plant Cell Physiol,10.1093/pcp/pcs127,Oxford University Press (OUP)
18333613,Inorg Chem,10.1021/ic800030y,American Chemical Society (ACS)
31879266,Cell Chem Biol,10.1016/j.chembiol.2019.12.004,Elsevier BV
15049706,Biochemistry,10.1021/bi036082w,American Chemical Society (ACS)
25452141,Free Radic Biol Med,10.1016/j.freeradbiomed.2014.09.030,Elsevier BV
16437107,Nature,10.1038/nature04376,Springer Science and Business Media LLC
28154144,Proc Natl Acad Sci U S A,10.1073/pnas.1616783114,Proceedings of the National Academy of Sciences
21382659,Biophys Chem,10.1016/j.bpc.2011.01.006,Elsevier BV
34654054,Blood Adv,10.1182/bloodadvances.2020002842,American Society of Hematology
10906704,J Comp Neurol,10.1002/1096-9861(20000821)424:2<297::aid-cne8>3.0.co;2-j,Wiley
29237757,Sci Transl Med,10.1126/scitranslmed.aal2807,American Association for the Advancement of Science (AAAS)
18464616,Sheng Wu Gong Cheng Xue Bao,10.1016/s1872-2075(08)60015-1,Elsevier BV
28637765,Mol Biol Cell,10.1091/mbc.E17-05-0285,American Society for Cell Biology (ASCB)
29153504,Structure,10.1016/j.str.2017.10.008,Elsevier BV
18849880,Neuroreport,10.1097/WNR.0b013e3283186bf8,Ovid Technologies (Wolters Kluwer Health)
19149378,Dis Aquat Organ,10.3354/dao01983,Inter-Research Science Center
22247508,J Bacteriol,10.1128/JB.06130-11,American Society for Microbiology
38169846,Front Mol Neurosci,10.3389/fnmol.2023.1269387,Frontiers Media SA
16965517,Mol Microbiol,10.1111/j.1365-2958.2006.05381.x,Wiley
10769136,Biochemistry,10.1021/bi992182j,American Chemical Society (ACS)
10733962,Biophys J,10.1016/S0006-3495(00)76731-2,Elsevier BV
12644537,J Natl Cancer Inst,10.1093/jnci/95.6.437,Oxford University Press (OUP)
12658064,J Cardiovasc Pharmacol,10.1097/00005344-200304000-00015,Ovid Technologies (Wolters Kluwer Health)
23300422,PLoS Comput Biol,10.1371/journal.pcbi.1002840,Public Library of Science (PLoS)
31995728,Mol Cell,10.1016/j.molcel.2019.12.028,Elsevier BV
23462048,Schizophr Res,10.1016/j.schres.2013.01.031,Elsevier BV
20194892,Blood,10.1182/blood-2009-09-243493,American Society of Hematology
32284600,Nat Struct Mol Biol,10.1038/s41594-020-0403-y,Springer Science and Business Media LLC
35307918,J Biochem Mol Toxicol,10.1002/jbt.23040,Wiley
30597506,Thromb Haemost,10.1055/s-0038-1676348,Georg Thieme Verlag KG
11570847,Protein Expr Purif,10.1006/prep.2001.1476,Elsevier BV
17073806,Biochem Soc Trans,10.1042/BST0341299,Portland Press Ltd.
31177508,J Physiol Sci,10.1007/s12576-019-00687-4,Springer Science and Business Media LLC
25975821,BMC Genomics,10.1186/s12864-015-1611-4,Springer Science and Business Media LLC
18790460,Alzheimers Dement,10.1016/j.jalz.2007.10.019,Wiley
24872410,J Biol Chem,10.1074/jbc.M114.573311,Elsevier BV
23685781,Cancer Immunol Immunother,10.1007/s00262-013-1436-4,Springer Science and Business Media LLC
28708500,Theriogenology,10.1016/j.theriogenology.2017.05.014,Elsevier BV
11320148,Mutagenesis,10.1093/mutage/16.3.225,Oxford University Press (OUP)
21356309,Mech Dev,10.1016/j.mod.2011.02.002,Elsevier BV
25426030,Front Neural Circuits,10.3389/fncir.2014.00134,Frontiers Media SA
26628301,Tumour Biol,10.1007/s13277-015-4502-z,Springer Science and Business Media LLC
27515067,Sci Rep,10.1038/srep31576,Springer Science and Business Media LLC
33503462,Eur J Pharmacol,10.1016/j.ejphar.2021.173907,Elsevier BV
28812298,Sci China Life Sci,10.1007/s11427-017-9118-9,Springer Science and Business Media LLC
24312573,PLoS One,10.1371/journal.pone.0081679,Public Library of Science (PLoS)
19787065,PLoS One,10.1371/journal.pone.0007217,Public Library of Science (PLoS)
28819138,Sci Rep,10.1038/s41598-017-09213-1,Springer Science and Business Media LLC
11859016,Trends Cell Biol,10.1016/s0962-8924(01)02238-3,Elsevier BV
18477648,Carcinogenesis,10.1093/carcin/bgn114,Oxford University Press (OUP)
19820169,Proc Natl Acad Sci U S A,10.1073/pnas.0910177106,Proceedings of the National Academy of Sciences
27611779,PLoS One,10.1371/journal.pone.0162784,Public Library of Science (PLoS)
27659981,Methods Mol Biol,10.1007/978-1-4939-6380-5_12,Springer New York
29084198,Nat Cell Biol,10.1038/ncb3634,Springer Science and Business Media LLC
18487680,Mol Cell Proteomics,10.1074/mcp.M700550-MCP200,Elsevier BV
20665673,J Cell Physiol,10.1002/jcp.22336,Wiley
28518119,J Vis Exp,10.3791/55578,MyJove Corporation
17052187,Biochem Soc Trans,10.1042/BST0340743,Portland Press Ltd.
19666512,Proc Natl Acad Sci U S A,10.1073/pnas.0812374106,Proceedings of the National Academy of Sciences
23399548,Mol Cell Proteomics,10.1074/mcp.O112.021972,Elsevier BV
19216562,J Med Chem,10.1021/jm801585u,American Chemical Society (ACS)
23757406,Am J Physiol Endocrinol Metab,10.1152/ajpendo.00544.2012,American Physiological Society
12180918,Mol Microbiol,10.1046/j.1365-2958.2002.03066.x,Wiley
31184524,Mol Plant Microbe Interact,10.1094/MPMI-05-19-0132-R,Scientific Societies
28598983,PLoS One,10.1371/journal.pone.0179246,Public Library of Science (PLoS)
35723696,Eur J Nucl Med Mol Imaging,10.1007/s00259-022-05859-w,Springer Science and Business Media LLC
16365167,J Cell Biol,10.1083/jcb.200504137,Rockefeller University Press
12431732,Peptides,10.1016/s0196-9781(02)00180-8,Elsevier BV
17085683,Plant Cell,10.1105/tpc.106.046508,Oxford University Press (OUP)
19749152,Plant Cell,10.1105/tpc.109.067751,Oxford University Press (OUP)
23172222,J Biol Chem,10.1074/jbc.M112.421008,Elsevier BV
36855298,Cytoskeleton (Hoboken),10.1002/cm.21750,Wiley
19672300,PLoS One,10.1371/journal.pone.0006618,Public Library of Science (PLoS)
19660102,BMC Neurosci,10.1186/1471-2202-10-93,Springer Science and Business Media LLC
16546252,Placenta,10.1016/j.placenta.2006.01.012,Elsevier BV
33097710,Nat Commun,10.1038/s41467-020-19202-0,Springer Science and Business Media LLC
34729572,Dalton Trans,10.1039/d1dt03106f,Royal Society of Chemistry (RSC)
11896618,Oncogene,10.1038/sj.onc.1205003,Springer Science and Business Media LLC
17491021,J Biol Chem,10.1074/jbc.M610762200,Elsevier BV
20385816,Proc Natl Acad Sci U S A,10.1073/pnas.0912030107,Proceedings of the National Academy of Sciences
12937017,Antimicrob Agents Chemother,10.1128/AAC.47.9.3015-3017.2003,American Society for Microbiology
17609434,Mol Endocrinol,10.1210/me.2007-0129,The Endocrine Society
21307234,J Neurosci,10.1523/JNEUROSCI.2579-10.2011,Society for Neuroscience
32671946,Physiol Rep,10.14814/phy2.14505,Wiley
35630882,Nanomaterials (Basel),10.3390/nano12101660,MDPI AG
24136348,Nat Protoc,10.1038/nprot.2013.141,Springer Science and Business Media LLC
28130256,Am J Physiol Lung Cell Mol Physiol,10.1152/ajplung.00084.2016,American Physiological Society
27339980,Science,10.1126/science.aaf5023,American Association for the Advancement of Science (AAAS)
23413032,J Biol Chem,10.1074/jbc.M113.453506,Elsevier BV
34991441,BMC Bioinformatics,10.1186/s12859-021-04543-4,Springer Science and Business Media LLC
35101069,Retrovirology,10.1186/s12977-022-00589-1,Springer Science and Business Media LLC
28694325,Blood,10.1182/blood-2017-03-770982,American Society of Hematology
23344053,Int J Mol Sci,10.3390/ijms14011477,MDPI AG
16472779,Biochem Biophys Res Commun,10.1016/j.bbrc.2006.01.100,Elsevier BV
36740575,New Phytol,10.1111/nph.18792,Wiley
20332230,Cancer Res,10.1158/0008-5472.CAN-09-3909,American Association for Cancer Research (AACR)
24457952,Cell Death Dis,10.1038/cddis.2013.541,Springer Science and Business Media LLC
12748187,J Biol Chem,10.1074/jbc.M207196200,Elsevier BV
24019468,Proc Natl Acad Sci U S A,10.1073/pnas.1310214110,Proceedings of the National Academy of Sciences
26540345,Oncotarget,10.18632/oncotarget.5973,"Impact Journals, LLC"
32424105,Proc Natl Acad Sci U S A,10.1073/pnas.2003938117,Proceedings of the National Academy of Sciences
16269544,Proc Natl Acad Sci U S A,10.1073/pnas.0506133102,Proceedings of the National Academy of Sciences
16573556,Tissue Antigens,10.1111/j.1399-0039.2006.00548.x,Wiley
31959867,Exp Mol Med,10.1038/s12276-019-0371-7,Springer Science and Business Media LLC
36373629,Biomol Biomed,10.17305/bjbms.2022.7930,Association of Basic Medical Sciences of FBIH
23719298,Blood,10.1182/blood-2013-02-483586,American Society of Hematology
23326640,Elife,10.7554/eLife.00160,"eLife Sciences Publications, Ltd"
35359059,Zhonghua Bing Li Xue Za Zhi,10.3760/cma.j.cn112151-20210831-00634,
35562812,Epigenetics Chromatin,10.1186/s13072-022-00449-4,Springer Science and Business Media LLC
28320189,J Neurol Sci,10.1016/j.jns.2017.01.021,Elsevier BV
32458997,Biosci Rep,10.1042/BSR20201109,Portland Press Ltd.
20377268,ACS Nano,10.1021/nn100213v,American Chemical Society (ACS)
18802751,Neurochem Res,10.1007/s11064-008-9844-0,Springer Science and Business Media LLC
32827143,Methods Mol Biol,10.1007/978-1-0716-0872-2_15,Springer US
37561001,J Chem Inf Model,10.1021/acs.jcim.3c00874,American Chemical Society (ACS)
31748641,Sci Rep,10.1038/s41598-019-53218-x,Springer Science and Business Media LLC
35820550,Plant Sci,10.1016/j.plantsci.2022.111369,Elsevier BV
19761751,Biochim Biophys Acta,10.1016/j.bbabio.2009.09.006,Elsevier BV
22585970,J Hered,10.1093/jhered/ess027,Oxford University Press (OUP)
29178430,Acta Physiol (Oxf),10.1111/apha.13001,Wiley
29263270,J Virol,10.1128/JVI.01697-17,American Society for Microbiology
19324886,J Biol Chem,10.1074/jbc.M806631200,Elsevier BV
32878880,Biol Open,10.1242/bio.053405,The Company of Biologists
21351257,Int J Cancer,10.1002/ijc.25275,Wiley
30022176,Org Biomol Chem,10.1039/c8ob01369a,Royal Society of Chemistry (RSC)
20824692,Macromol Biosci,10.1002/mabi.201000173,Wiley
19255474,Acta Crystallogr Sect F Struct Biol Cryst Commun,10.1107/S1744309109001584,International Union of Crystallography (IUCr)
16100113,J Biol Chem,10.1074/jbc.M506358200,Elsevier BV
27248469,Oncotarget,10.18632/oncotarget.9661,"Impact Journals, LLC"
21168763,Chem Biol,10.1016/j.chembiol.2010.07.018,Elsevier BV
19542220,J Biol Chem,10.1074/jbc.M109.035519,Elsevier BV
12584050,Clin Immunol,10.1016/s1521-6616(02)00052-9,Elsevier BV
26879496,New Phytol,10.1111/nph.13890,Wiley
16179953,Nat Cell Biol,10.1038/ncb1298,Springer Science and Business Media LLC
25182747,Stem Cells,10.1002/stem.1820,Oxford University Press (OUP)
36508664,Proc Natl Acad Sci U S A,10.1073/pnas.2214335119,Proceedings of the National Academy of Sciences
22215515,Toxicol Pathol,10.1177/0192623311432298,SAGE Publications
30009426,Epilepsia,10.1111/epi.14511,Wiley
16877347,Am J Pathol,10.2353/ajpath.2006.050676,Elsevier BV
16418164,J Biol Chem,10.1074/jbc.M513773200,Elsevier BV
17166838,J Biol Chem,10.1074/jbc.M609057200,Elsevier BV
16147513,Philos Trans R Soc Lond B Biol Sci,10.1098/rstb.2005.1656,The Royal Society
28471363,Acta Crystallogr F Struct Biol Commun,10.1107/S2053230X17006173,International Union of Crystallography (IUCr)
37500616,Nat Commun,10.1038/s41467-023-40209-w,Springer Science and Business Media LLC
30739529,Epigenetics,10.1080/15592294.2019.1580110,Informa UK Limited
28415450,Mater Sci Eng C Mater Biol Appl,10.1016/j.msec.2017.02.028,Elsevier BV
37373056,Int J Mol Sci,10.3390/ijms24129908,MDPI AG
17827282,J Bacteriol,10.1128/JB.01205-07,American Society for Microbiology
10833459,Biochem Biophys Res Commun,10.1006/bbrc.2000.2822,Elsevier BV
24746856,Neurobiol Dis,10.1016/j.nbd.2014.04.002,Elsevier BV
27354375,J Cell Biol,10.1083/jcb.201508082,Rockefeller University Press
21324901,J Biol Chem,10.1074/jbc.M110.189019,Elsevier BV
19853562,Dev Cell,10.1016/j.devcel.2009.07.016,Elsevier BV
25769918,J Immunol,10.4049/jimmunol.1500026,The American Association of Immunologists
27730226,Food Funct,10.1039/c6fo01027j,Royal Society of Chemistry (RSC)
28486766,FEBS Lett,10.1002/1873-3468.12669,Wiley
27693336,Int J Biol Macromol,10.1016/j.ijbiomac.2016.09.089,Elsevier BV
24177204,J Photochem Photobiol B,10.1016/j.jphotobiol.2013.09.009,Elsevier BV
22173835,J Cell Biochem,10.1002/jcb.24018,Wiley
24684844,Bioorg Med Chem Lett,10.1016/j.bmcl.2014.03.019,Elsevier BV
29496544,Neurobiol Dis,10.1016/j.nbd.2018.02.006,Elsevier BV
23872384,Eur J Pharmacol,10.1016/j.ejphar.2013.07.012,Elsevier BV
32747809,Nat Chem Biol,10.1038/s41589-020-0594-x,Springer Science and Business Media LLC
33374950,Viruses,10.3390/v13010002,MDPI AG
28052256,Cell Rep,10.1016/j.celrep.2016.12.014,Elsevier BV
36261022,Cell Rep,10.1016/j.celrep.2022.111478,Elsevier BV
25852816,Oxid Med Cell Longev,10.1155/2015/509241,Hindawi Limited
15029239,EMBO J,10.1038/sj.emboj.7600114,Springer Science and Business Media LLC
21852234,J Biol Chem,10.1074/jbc.M111.274811,Elsevier BV
16794605,Cell Death Differ,10.1038/sj.cdd.4401984,Springer Science and Business Media LLC
27151976,Genes Dev,10.1101/gad.281410.116,Cold Spring Harbor Laboratory
15196336,Zhonghua Jie He He Hu Xi Za Zhi,,
33060778,Sci Rep,10.1038/s41598-020-74452-8,Springer Science and Business Media LLC
34142147,Glycobiology,10.1093/glycob/cwab055,Oxford University Press (OUP)
29331806,Biomaterials,10.1016/j.biomaterials.2018.01.010,Elsevier BV
22768945,Biophys J,10.1016/j.bpj.2012.03.036,Elsevier BV
24947010,Biochem J,10.1042/BJ20140235,Portland Press Ltd.
27853262,Sci Rep,10.1038/srep37183,Springer Science and Business Media LLC
34225491,mBio,10.1128/mBio.01067-21,American Society for Microbiology
38587393,J Vis Exp,10.3791/65987,MyJove Corporation
24292797,Arch Immunol Ther Exp (Warsz),10.1007/s00005-013-0265-7,Walter de Gruyter GmbH
18519027,Biochem Biophys Res Commun,10.1016/j.bbrc.2008.05.130,Elsevier BV
