pmid,journal,doi,issn,publisher
12773551,Mol Cell Biol,10.1128/MCB.23.12.4056-4065.2003,0270-7306,Informa UK Limited
24824797,PLoS One,10.1371/journal.pone.0097537,1932-6203,Public Library of Science (PLoS)
20637321,Biochim Biophys Acta,10.1016/j.bbagrm.2010.07.002,0006-3002,Elsevier BV
19103148,Arch Biochem Biophys,10.1016/j.abb.2008.12.001,1096-0384,Elsevier BV
24747585,J Virol Methods,10.1016/j.jviromet.2014.02.031,1879-0984,Elsevier BV
11251120,Science,10.1126/science.1058308,0036-8075,American Association for the Advancement of Science (AAAS)
21477025,J Sex Med,10.1111/j.1743-6109.2011.02258.x,1743-6109,Oxford University Press (OUP)
24468901,Autophagy,10.4161/auto.27292,1554-8635,Informa UK Limited
26524058,Zhongguo Shi Yan Xue Ye Xue Za Zhi,10.7534/j.issn.1009-2137.2015.05.046,1009-2137,
20136619,Immunol Invest,10.3109/08820130903496785,1532-4311,Informa UK Limited
31348683,FASEB J,10.1096/fj.201900701RR,1530-6860,Wiley
21414895,J Neurosci,10.1523/JNEUROSCI.4477-10.2011,1529-2401,Society for Neuroscience
37230333,Insect Biochem Mol Biol,10.1016/j.ibmb.2023.103964,1879-0240,Elsevier BV
11751638,Genes Dev,10.1101/gad.936701,0890-9369,Cold Spring Harbor Laboratory
16543716,Cell Physiol Biochem,10.1159/000091454,1015-8987,S. Karger AG
18599295,Trends Biochem Sci,10.1016/j.tibs.2008.04.016,0968-0004,Elsevier BV
27991799,J Phys Chem B,10.1021/acs.jpcb.6b09593,1520-5207,American Chemical Society (ACS)
18712290,Appl Biochem Biotechnol,10.1007/s12010-008-8334-9,1559-0291,Springer Science and Business Media LLC
24164447,Biochemistry,10.1021/bi401144p,1520-4995,American Chemical Society (ACS)
21047154,Ann Med,10.3109/07853890.2010.530684,1365-2060,Informa UK Limited
12813408,Mol Vis,,1090-0535,
28709956,Mol Cell Endocrinol,10.1016/j.mce.2017.07.009,1872-8057,Elsevier BV
17657516,Neurogenetics,10.1007/s10048-007-0098-9,1364-6745,Springer Science and Business Media LLC
19333618,Pflugers Arch,10.1007/s00424-009-0660-4,1432-2013,Springer Science and Business Media LLC
30504363,Genetics,10.1534/genetics.118.301609,1943-2631,Oxford University Press (OUP)
24148623,Cancer Res,10.1158/0008-5472.CAN-13-1868,1538-7445,American Association for Cancer Research (AACR)
11841223,Biochemistry,10.1021/bi015639+,0006-2960,American Chemical Society (ACS)
19429829,Am J Physiol Heart Circ Physiol,10.1152/ajpheart.00122.2009,1522-1539,American Physiological Society
15576849,J Lipid Res,10.1194/jlr.M400209-JLR200,0022-2275,Elsevier BV
32523581,Front Microbiol,10.3389/fmicb.2020.01059,1664-302X,Frontiers Media SA
12646583,J Biol Chem,10.1074/jbc.M209073200,0021-9258,Elsevier BV
24098428,PLoS One,10.1371/journal.pone.0076103,1932-6203,Public Library of Science (PLoS)
26269581,Mol Biol Cell,10.1091/mbc.E15-03-0173,1939-4586,American Society for Cell Biology (ASCB)
20130031,Bioinformatics,10.1093/bioinformatics/btq039,1367-4811,Oxford University Press (OUP)
36039765,Nucleic Acids Res,10.1093/nar/gkac727,1362-4962,Oxford University Press (OUP)
34570101,J Vis Exp,10.3791/62974,1940-087X,MyJove Corporation
37144734,Chin Med J (Engl),10.1097/CM9.0000000000002537,2542-5641,Ovid Technologies (Wolters Kluwer Health)
23054059,Am J Physiol Cell Physiol,10.1152/ajpcell.00290.2012,1522-1563,American Physiological Society
11679937,Hum Pathol,10.1053/hupa.2001.28246,0046-8177,Elsevier BV
31545267,Biomed Pharmacother,10.1016/j.biopha.2019.109350,1950-6007,Elsevier BV
31110158,Mol Cancer Res,10.1158/1541-7786.MCR-18-1279,1557-3125,American Association for Cancer Research (AACR)
16819301,Mol Cells,,1016-8478,
34975297,Int J Med Sci,10.7150/ijms.64850,1449-1907,Ivyspring International Publisher
12686608,Mol Biol Cell,10.1091/mbc.02-07-0109,1059-1524,American Society for Cell Biology (ASCB)
18806779,Nature,10.1038/nature07312,1476-4687,Springer Science and Business Media LLC
24782175,Arthritis Rheumatol,10.1002/art.38348,2326-5205,Wiley
24751539,J Cell Biol,10.1083/jcb.201309092,1540-8140,Rockefeller University Press
11121017,Proc Natl Acad Sci U S A,10.1073/pnas.97.26.14085,0027-8424,Proceedings of the National Academy of Sciences
17325355,J Gen Virol,10.1099/vir.0.82201-0,0022-1317,Microbiology Society
12941942,J Biol Chem,10.1074/jbc.M308004200,0021-9258,Elsevier BV
17904922,Bone,10.1016/j.bone.2007.08.028,8756-3282,Elsevier BV
20398675,J Mol Biol,10.1016/j.jmb.2010.04.015,1089-8638,Elsevier BV
23970552,J Biol Chem,10.1074/jbc.M113.507392,1083-351X,Elsevier BV
26362319,Genetics,10.1534/genetics.115.181479,1943-2631,Oxford University Press (OUP)
11160151,J Clin Invest,10.1172/JCI11296,0021-9738,American Society for Clinical Investigation
38258389,New Phytol,10.1111/nph.19531,1469-8137,Wiley
33241878,ChemMedChem,10.1002/cmdc.202000753,1860-7187,Wiley
17897836,Cytokine,10.1016/j.cyto.2007.07.186,1043-4666,Elsevier BV
21843439,Rev Fac Cien Med Univ Nac Cordoba,,0014-6722,
33418509,EBioMedicine,10.1016/j.ebiom.2020.103191,2352-3964,Elsevier BV
27353703,Sci Rep,10.1038/srep28900,2045-2322,Springer Science and Business Media LLC
19565498,Arthritis Rheum,10.1002/art.24616,0004-3591,Wiley
20047754,Theriogenology,10.1016/j.theriogenology.2009.11.006,1879-3231,Elsevier BV
25483743,Chimerism,10.4161/19381956.2014.959827,1938-1964,Informa UK Limited
11812147,J Mol Biol,10.1006/jmbi.2001.5245,0022-2836,Elsevier BV
15485901,Mol Cell Biol,10.1128/MCB.24.21.9317-9326.2004,0270-7306,Informa UK Limited
10677365,Biochem J,,0264-6021,
16279946,FEBS J,10.1111/j.1742-4658.2005.04979.x,1742-464X,Wiley
17951712,Methods Mol Biol,10.1007/978-1-59745-490-2_6,1064-3745,Humana Press
25727637,Neuroscience,10.1016/j.neuroscience.2015.02.034,1873-7544,Elsevier BV
31768981,Methods Mol Biol,10.1007/978-1-4939-9822-7_13,1940-6029,Springer New York
36226634,Birth Defects Res,10.1002/bdr2.2105,2472-1727,Wiley
23201440,Toxicol Lett,10.1016/j.toxlet.2012.11.018,1879-3169,Elsevier BV
10706880,Blood,,0006-4971,
18457397,J Am Chem Soc,10.1021/ja801979n,1520-5126,American Chemical Society (ACS)
22706708,J Mol Neurosci,10.1007/s12031-012-9827-0,1559-1166,Springer Science and Business Media LLC
17991151,Xenotransplantation,10.1111/j.1399-3089.2007.00436.x,0908-665X,Wiley
23926055,Macromol Rapid Commun,10.1002/marc.201300481,1521-3927,Wiley
10671508,J Biol Chem,10.1074/jbc.275.7.4759,0021-9258,Elsevier BV
20023164,Development,10.1242/dev.041459,1477-9129,The Company of Biologists
22210763,J Bacteriol,10.1128/JB.05451-11,1098-5530,American Society for Microbiology
17295314,Proteins,10.1002/prot.21321,1097-0134,Wiley
25781956,PLoS One,10.1371/journal.pone.0118516,1932-6203,Public Library of Science (PLoS)
33526669,Proc Natl Acad Sci U S A,10.1073/pnas.2014345118,1091-6490,Proceedings of the National Academy of Sciences
37660917,J Biol Chem,10.1016/j.jbc.2023.105198,1083-351X,Elsevier BV
16249335,Proc Natl Acad Sci U S A,10.1073/pnas.0506592102,0027-8424,Proceedings of the National Academy of Sciences
16044424,Ann Neurol,10.1002/ana.20570,0364-5134,Wiley
14688099,Infect Immun,10.1128/IAI.72.1.219-228.2004,0019-9567,American Society for Microbiology
18216538,Ann Surg,10.1097/SLA.0b013e31816401d5,0003-4932,Ovid Technologies (Wolters Kluwer Health)
28245978,Anal Biochem,10.1016/j.ab.2017.02.012,1096-0309,Elsevier BV
17075901,J Neurosci Res,10.1002/jnr.21106,0360-4012,Wiley
18515755,Mol Cancer Res,10.1158/1541-7786.MCR-07-2126,1541-7786,American Association for Cancer Research (AACR)
30628710,Mol Med Rep,10.3892/mmr.2019.9836,1791-3004,Spandidos Publications
34644575,Cell Rep,10.1016/j.celrep.2021.109831,2211-1247,Elsevier BV
11816027,Yeast,10.1002/yea.815,0749-503X,Wiley
23918903,Hum Exp Toxicol,10.1177/0960327113499041,1477-0903,SAGE Publications
25377088,Am J Physiol Cell Physiol,10.1152/ajpcell.00227.2014,1522-1563,American Physiological Society
16076210,J Am Chem Soc,10.1021/ja051765f,0002-7863,American Chemical Society (ACS)
30318050,Metabolism,10.1016/j.metabol.2018.06.006,1532-8600,Elsevier BV
27317775,G3 (Bethesda),10.1534/g3.116.031559,2160-1836,Oxford University Press (OUP)
26220905,Plant Cell Physiol,10.1093/pcp/pcv112,1471-9053,Oxford University Press (OUP)
38061800,J Ind Microbiol Biotechnol,10.1093/jimb/kuad045,1476-5535,Oxford University Press (OUP)
17671506,Nature,10.1038/nature06047,1476-4687,Springer Science and Business Media LLC
24015914,ACS Chem Biol,10.1021/cb4005063,1554-8937,American Chemical Society (ACS)
32749137,J Long Term Eff Med Implants,10.1615/JLongTermEffMedImplants.2020034732,1940-4379,Begell House
11917081,Plant Cell Physiol,10.1093/pcp/pcf032,0032-0781,Oxford University Press (OUP)
16620381,BMC Pulm Med,10.1186/1471-2466-6-8,1471-2466,Springer Science and Business Media LLC
21601611,Food Chem Toxicol,10.1016/j.fct.2011.04.037,1873-6351,Elsevier BV
18381219,Mar Pollut Bull,10.1016/j.marpolbul.2008.02.021,0025-326X,Elsevier BV
12615699,Cancer Res,,0008-5472,
11285238,EMBO J,10.1093/emboj/20.7.1754,0261-4189,Springer Science and Business Media LLC
19182904,Biochemistry,10.1021/bi802198q,1520-4995,American Chemical Society (ACS)
21645925,Mol Immunol,10.1016/j.molimm.2011.05.009,1872-9142,Elsevier BV
20005689,Microbiol Res,10.1016/j.micres.2009.11.003,1618-0623,Elsevier BV
22504226,J Mol Biol,10.1016/j.jmb.2012.04.001,1089-8638,Elsevier BV
26131561,Protein Sci,10.1002/pro.2735,1469-896X,Wiley
33651049,Lab Chip,10.1039/d0lc01038c,1473-0189,Royal Society of Chemistry (RSC)
28827156,Food Chem Toxicol,10.1016/j.fct.2017.08.020,1873-6351,Elsevier BV
20359373,BMC Plant Biol,10.1186/1471-2229-10-57,1471-2229,Springer Science and Business Media LLC
37003503,J Biol Chem,10.1016/j.jbc.2023.104663,1083-351X,Elsevier BV
22848163,Int J Nanomedicine,10.2147/IJN.S32813,1178-2013,Informa UK Limited
19103177,Brain Res,10.1016/j.brainres.2008.12.011,1872-6240,Elsevier BV
33846397,Sci Rep,10.1038/s41598-021-86812-z,2045-2322,Springer Science and Business Media LLC
16204054,Cancer Res,10.1158/0008-5472.CAN-05-0718,0008-5472,American Association for Cancer Research (AACR)
34105460,Zhongguo Shi Yan Xue Ye Xue Za Zhi,10.19746/j.cnki.issn.1009-2137.2021.03.008,1009-2137,
22298808,Circ Res,10.1161/CIRCRESAHA.111.263939,1524-4571,Ovid Technologies (Wolters Kluwer Health)
17663451,J Comp Neurol,10.1002/cne.21449,0021-9967,Wiley
29458771,Methods Enzymol,10.1016/bs.mie.2017.11.018,1557-7988,Elsevier
16520919,Diabetologia,10.1007/s00125-006-0174-y,0012-186X,Springer Science and Business Media LLC
18645030,Mol Cancer Ther,10.1158/1535-7163.MCT-07-2409,1535-7163,American Association for Cancer Research (AACR)
21264917,Am J Hematol,10.1002/ajh.21932,1096-8652,Wiley
29398219,Curr Biol,10.1016/j.cub.2017.12.044,1879-0445,Elsevier BV
38397084,Int J Mol Sci,10.3390/ijms25042407,1422-0067,MDPI AG
17289164,J Neuroimmunol,10.1016/j.jneuroim.2006.12.006,0165-5728,Elsevier BV
36695580,Microbiol Spectr,10.1128/spectrum.04116-22,2165-0497,American Society for Microbiology
14766965,Proc Natl Acad Sci U S A,10.1073/pnas.0307314101,0027-8424,Proceedings of the National Academy of Sciences
17997989,FEBS Lett,10.1016/j.febslet.2007.11.003,0014-5793,Wiley
16611237,Genes Cells,10.1111/j.1365-2443.2006.00946.x,1356-9597,Wiley
24423867,Nucleic Acids Res,10.1093/nar/gkt1369,1362-4962,Oxford University Press (OUP)
15163729,J Virol,10.1128/JVI.78.12.6360-6369.2004,0022-538X,American Society for Microbiology
25479077,Int J Mol Sci,10.3390/ijms151222320,1422-0067,MDPI AG
24393364,J Dig Dis,10.1111/1751-2980.12129,1751-2980,Wiley
20310066,Proteins,10.1002/prot.22707,1097-0134,Wiley
24434767,Nanotechnology,10.1088/0957-4484/25/6/065102,1361-6528,IOP Publishing
32849657,Front Immunol,10.3389/fimmu.2020.01968,1664-3224,Frontiers Media SA
34461197,Toxicol Lett,10.1016/j.toxlet.2021.08.013,1879-3169,Elsevier BV
28315249,Methods Mol Biol,10.1007/978-1-4939-6850-3_11,1940-6029,Springer New York
16740662,Proc Natl Acad Sci U S A,10.1073/pnas.0602868103,0027-8424,Proceedings of the National Academy of Sciences
23884910,Cancer Res,10.1158/0008-5472.CAN-13-0538,1538-7445,American Association for Cancer Research (AACR)
12244057,J Biol Chem,10.1074/jbc.M207745200,0021-9258,Elsevier BV
24014150,J Am Soc Mass Spectrom,10.1007/s13361-013-0719-5,1879-1123,American Chemical Society (ACS)
35716340,Neuromolecular Med,10.1007/s12017-022-08716-z,1559-1174,Springer Science and Business Media LLC
28499822,Biochim Biophys Acta Gen Subj,10.1016/j.bbagen.2017.05.009,0304-4165,Elsevier BV
29523294,Med Hypotheses,10.1016/j.mehy.2018.02.022,1532-2777,Elsevier BV
12354671,Mol Cell Endocrinol,10.1016/s0303-7207(02)00215-0,0303-7207,Elsevier BV
18767155,Proteins,10.1002/prot.22219,1097-0134,Wiley
25587003,Plant Cell,10.1105/tpc.114.132787,1532-298X,Oxford University Press (OUP)
22380934,Inorg Chem,10.1021/ic2025236,1520-510X,American Chemical Society (ACS)
15332710,J Chemother,10.1179/joc.2004.16.4.350,1120-009X,Informa UK Limited
37752705,Plant Biotechnol J,10.1111/pbi.14180,1467-7652,Wiley
37217945,Breast Cancer Res,10.1186/s13058-023-01657-w,1465-542X,Springer Science and Business Media LLC
33413302,BMC Complement Med Ther,10.1186/s12906-020-03190-1,2662-7671,Springer Science and Business Media LLC
11158444,Plant Cell Physiol,10.1093/pcp/pce006,0032-0781,Oxford University Press (OUP)
10998369,Biochem J,10.1042/0264-6021:3510257,0264-6021,Portland Press Ltd.
24616105,J Biol Chem,10.1074/jbc.M113.546168,1083-351X,Elsevier BV
33582997,Methods Mol Biol,10.1007/978-1-0716-0724-4_13,1940-6029,Springer US
11157480,Blood,10.1182/blood.v97.3.645,0006-4971,American Society of Hematology
32181776,Nanoscale,10.1039/d0nr00265h,2040-3372,Royal Society of Chemistry (RSC)
11456218,J Bioenerg Biomembr,10.1023/a:1010700515071,0145-479X,Springer Science and Business Media LLC
19803479,Acc Chem Res,10.1021/ar9001735,1520-4898,American Chemical Society (ACS)
27248505,Nat Commun,10.1038/ncomms11805,2041-1723,Springer Science and Business Media LLC
33540369,Theriogenology,10.1016/j.theriogenology.2021.01.008,1879-3231,Elsevier BV
12047556,Traffic,10.1034/j.1600-0854.2002.30705.x,1398-9219,Wiley
15210026,J Oral Rehabil,10.1111/j.1365-2842.2004.01297.x,0305-182X,Wiley
21355628,Biochemistry,10.1021/bi1006332,1520-4995,American Chemical Society (ACS)
32526292,Brain Res,10.1016/j.brainres.2020.146948,1872-6240,Elsevier BV
29134414,J Mol Neurosci,10.1007/s12031-017-0995-9,1559-1166,Springer Science and Business Media LLC
30476130,J Exp Bot,10.1093/jxb/ery415,1460-2431,Oxford University Press (OUP)
16373712,Mol Cancer Ther,10.1158/1535-7163.MCT-05-0249,1535-7163,American Association for Cancer Research (AACR)
17398097,Curr Biol,10.1016/j.cub.2007.03.014,0960-9822,Elsevier BV
12418885,J Am Chem Soc,10.1021/ja0279904,0002-7863,American Chemical Society (ACS)
30053321,Hepatology,10.1002/hep.30192,1527-3350,Ovid Technologies (Wolters Kluwer Health)
20681544,J Agric Food Chem,10.1021/jf1014439,1520-5118,American Chemical Society (ACS)
29576242,J Inorg Biochem,10.1016/j.jinorgbio.2018.03.007,1873-3344,Elsevier BV
24163315,Plant Cell,10.1105/tpc.113.116236,1532-298X,Oxford University Press (OUP)
12359754,Cancer Res,,0008-5472,
32081717,Dev Comp Immunol,10.1016/j.dci.2020.103659,1879-0089,Elsevier BV
25941401,Proc Natl Acad Sci U S A,10.1073/pnas.1420115112,1091-6490,Proceedings of the National Academy of Sciences
11675382,J Biol Chem,10.1074/jbc.M106443200,0021-9258,Elsevier BV
12444101,Hum Mol Genet,10.1093/hmg/11.25.3167,0964-6906,Oxford University Press (OUP)
25881545,Oncotarget,10.18632/oncotarget.3695,1949-2553,"Impact Journals, LLC"
34373742,Theranostics,10.7150/thno.61192,1838-7640,Ivyspring International Publisher
28744461,Biomed Res Int,10.1155/2017/1758636,2314-6141,Hindawi Limited
16469164,Br J Nutr,10.1079/bjn20051643,0007-1145,Cambridge University Press (CUP)
24111876,Biochemistry,10.1021/bi4013287,1520-4995,American Chemical Society (ACS)
14635048,Eur J Immunol,10.1002/eji.200324343,0014-2980,Wiley
14607933,J Immunol,10.4049/jimmunol.171.10.5313,0022-1767,The American Association of Immunologists
17803972,Brain Res,10.1016/j.brainres.2007.08.015,0006-8993,Elsevier BV
38428993,J Infect Dis,10.1093/infdis/jiae107,1537-6613,Oxford University Press (OUP)
16531486,Plant Physiol,10.1104/pp.105.075416,0032-0889,Oxford University Press (OUP)
23361658,Photosynth Res,10.1007/s11120-013-9794-5,1573-5079,Springer Science and Business Media LLC
37662686,Int J Nanomedicine,10.2147/IJN.S416046,1178-2013,Informa UK Limited
30640940,PLoS One,10.1371/journal.pone.0210728,1932-6203,Public Library of Science (PLoS)
32925900,PLoS Comput Biol,10.1371/journal.pcbi.1007815,1553-7358,Public Library of Science (PLoS)
30463673,Biochim Biophys Acta Bioenerg,10.1016/j.bbabio.2018.09.367,1879-2650,Elsevier BV
15337772,J Cell Biol,10.1083/jcb.200404159,0021-9525,Rockefeller University Press
31395606,Cancer Res,10.1158/0008-5472.CAN-19-0708,1538-7445,American Association for Cancer Research (AACR)
22829918,PLoS One,10.1371/journal.pone.0041119,1932-6203,Public Library of Science (PLoS)
22729884,Mol Biol Rep,10.1007/s11033-012-1833-3,1573-4978,Springer Science and Business Media LLC
15555427,Xi Bao Yu Fen Zi Mian Yi Xue Za Zhi,,1007-8738,
26923917,Cell Signal,10.1016/j.cellsig.2016.02.015,1873-3913,Elsevier BV
12891712,J Cell Physiol,10.1002/jcp.10334,0021-9541,Wiley
24752704,Org Biomol Chem,10.1039/c4ob00384e,1477-0539,Royal Society of Chemistry (RSC)
29650980,Sci Rep,10.1038/s41598-018-23982-3,2045-2322,Springer Science and Business Media LLC
28222762,J Otolaryngol Head Neck Surg,10.1186/s40463-017-0187-1,1916-0216,SAGE Publications
12475244,Biochemistry,10.1021/bi026282s,0006-2960,American Chemical Society (ACS)
24906152,Cell,10.1016/j.cell.2014.04.030,1097-4172,Elsevier BV
20230815,Eur J Pharmacol,10.1016/j.ejphar.2010.02.040,1879-0712,Elsevier BV
12500177,Mol Vis,,1090-0535,
25014042,PLoS One,10.1371/journal.pone.0102424,1932-6203,Public Library of Science (PLoS)
29769724,Nature,10.1038/s41586-018-0120-4,1476-4687,Springer Science and Business Media LLC
20926561,J Virol,10.1128/JVI.01798-10,1098-5514,American Society for Microbiology
33082240,Mol Cancer Res,10.1158/1541-7786.MCR-20-0169,1557-3125,American Association for Cancer Research (AACR)
26057815,Acta Crystallogr F Struct Biol Commun,10.1107/S2053230X15005737,2053-230X,International Union of Crystallography (IUCr)
33006481,Cancer Biother Radiopharm,10.1089/cbr.2020.3739,1557-8852,Mary Ann Liebert Inc
23000059,Free Radic Biol Med,10.1016/j.freeradbiomed.2012.08.595,1873-4596,Elsevier BV
16473604,Methods Enzymol,10.1016/S0076-6879(05)03033-8,0076-6879,Elsevier
37392398,J Biochem Mol Toxicol,10.1002/jbt.23406,1099-0461,Wiley
25616896,J Cell Sci,10.1242/jcs.165159,1477-9137,The Company of Biologists
30758090,Exp Physiol,10.1113/EP087507,1469-445X,Wiley
19788335,Biochemistry,10.1021/bi9010368,1520-4995,American Chemical Society (ACS)
15701635,J Biol Chem,10.1074/jbc.M414412200,0021-9258,Elsevier BV
20409807,Methods Cell Biol,10.1016/S0091-679X(08)92013-6,0091-679X,Elsevier
15102756,Infect Immun,10.1128/IAI.72.5.2494-2506.2004,0019-9567,American Society for Microbiology
17675669,J Biol Chem,10.1074/jbc.M705132200,0021-9258,Elsevier BV
28887632,Diabetologia,10.1007/s00125-017-4419-8,1432-0428,Springer Science and Business Media LLC
14766211,Biochem Biophys Res Commun,10.1016/j.bbrc.2004.01.051,0006-291X,Elsevier BV
32891686,Peptides,10.1016/j.peptides.2020.170401,1873-5169,Elsevier BV
12637512,J Biol Chem,10.1074/jbc.M300770200,0021-9258,Elsevier BV
27341535,J Chem Inf Model,10.1021/acs.jcim.5b00666,1549-960X,American Chemical Society (ACS)
29777686,Biochim Biophys Acta Bioenerg,10.1016/j.bbabio.2018.05.007,0005-2728,Elsevier BV
22891626,Biochem J,10.1042/BJ20121031,1470-8728,Portland Press Ltd.
15358616,Bioinformatics,10.1093/bioinformatics/bti018,1367-4803,Oxford University Press (OUP)
28623462,Interdiscip Sci,10.1007/s12539-017-0243-6,1867-1462,Springer Science and Business Media LLC
